,Unnamed: 0,timestamp,tweet_text,followers_count
433,,2020-09-29 16:00:01,b'Most profitable. https://t.co/XTVGcSrYFj   $TWLO $FB $UGAZ   $UBER $LYFT $SBUX $PINS $AAPL $ETSY $CRC $ENPH $BABA $SWKS $KHC $ANET $FCEL $NKE $SKX $SPWR $AMZN $TSLA $NVDA $NFLX $SPY $AMD $BIDU $SNAP $TWTR $ROKU $IBM $MSFT $BYND $SQ $EOLS $SPX $GOOG $BA https://t.co/qpdNCJHIsh',49
434,,2020-09-29 16:00:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/KHWUEoreCr  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/kmXiQgPAT9'",103
435,,2020-09-29 15:59:40,b'Good summary of AI chip story so far... who is making the dineros other than $nvda :) https://t.co/iFOpJriqns',245
436,,2020-09-29 15:56:20,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful https://t.co/9AYwjeCTRp   $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL""",70
438,,2020-09-29 15:54:11,b'Another great week! I\xe2\x80\x99ve made over 66k by their alerts https://t.co/9AYwjeCTRp  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE',70
439,,2020-09-29 15:53:46,"b""Join the most profitable trading alerts chatroom it's free https://t.co/WF4QyzlP4C  $SPY $SPCE $SPAQ $BABA $QQQ $BA $DIS $DIA $NVDA $TSLA $TVIX $TWTR $NVAX $CCL $AAL $AAPL $MSFT $BYND $GOLD $NIO $WKHS $ZOOM $NFLX $BBBY $GOOGL $FB $SQQQ $LYFT $AYRO $INO $JNJ $IWM https://t.co/mvjjn6jq77""",127
440,,2020-09-29 15:53:09,b'$NVDA Perfect entry opportunity in that zone. Look at the bounce continuation now https://t.co/lEIsRdAFlh',91
441,,2020-09-29 15:52:09,"b'$NVDA 20 days chart, $532 break is going to push it higher so def a good level to watch https://t.co/O0VYQ6dj3D'",10693
442,,2020-09-29 15:52:07,b'options alerts 90% success rate join https://t.co/9AYwjeCTRp  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB',70
443,,2020-09-29 15:51:59,b'$NVDA bought 10/16 $540c',1245
444,,2020-09-29 15:50:45,b'Bear Flag breakdown on S&amp;P500 -5 minute chart  $AAPL $MSFT $NVDA $AMD $AMZN $FB $SPY https://t.co/tIfCMIB8z8',19
445,,2020-09-29 15:50:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/YNBOWRo0aa',61
446,,2020-09-29 15:49:48,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful  https://t.co/WF4QyzlP4C  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO https://t.co/TPUJr9m5zl""",127
447,,2020-09-29 15:49:37,b'$SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $KODK $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join    https://t.co/c7dclHuKog https://t.co/rGZrhCi0oe',0
448,,2020-09-29 15:49:00,b'Came back down $NVDA https://t.co/H0zbT83ZEz',91
449,,2020-09-29 15:48:47,"b'One winning stock is good, a portfolio full is even better find more than $SNOW on WhatStocks on iOS link in Bio  $INTC $NFLX $GILD $CRWD $IMMU $UVXY $INO $NVAX $MA $KCAC $SQ $PYPL $CRM $BL $DOCU $V $MA $ROKU $RKT $TSLA $NVDA #investing #stocks #finance #trading $CCL $APM $HUSA'",26
450,,2020-09-29 15:47:14,b'CLOSED TRADE\xe2\x9c\x85 bought $NVDA 10/09 vertical (-500p/+497.5p) @ $0.65   Closing up for small gain. Market looking ehh',27
451,,2020-09-29 15:47:05,b'$NVDA Should go $530+ upon market indexes turning green. Goin to hold. Same SL rule apply.',10693
452,,2020-09-29 15:46:58,"b'Started with $15k, down to $3, back up to $49k. Big thanks for this community... https://t.co/9AYwjeCTRp   $SPCE $SHLL $FMCI $LCA $IDEX $MVIS $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $SHOP $AMD $INTC $AAL $CCL $SQQQ $UVXY $TVIX $MSFT $NKLA https://t.co/JqtlDmnWeQ'",70
453,,2020-09-29 15:45:59,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful  https://t.co/WF4QyzlP4C  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO https://t.co/VOTGhLEQLF""",127
454,,2020-09-29 15:45:43,b'So far ES rejected mid Bb on daily in overnight.   $ZI crossing 42 doesn\xe2\x80\x99t care about chop so far today.   $NVDA and semis RS   3320 held yday see if it can hold again today   3290-3300 below',14394
455,,2020-09-29 15:45:03,"b'1 more day to break out to new highs, or confirm bearish 1 month gartley $qcom $nvda'",234
456,,2020-09-29 15:42:28,"b""I mentioned on the weekend that I would buy $NVDA, and then place a 3ATR trailing stop.   Let's say, for example purposes, that my account capital was $100,000.   How many shares would I buy?   Answer: 14.     (ATR X 3) X 14 = $989.65  $989.65 / $100,000 = ~1% https://t.co/gs9spaZzsc""",9207
457,,2020-09-29 15:42:19,b'$NVDA 5min - nice bounce off yesterdays highs https://t.co/yDzgRQXMw9',73
458,,2020-09-29 15:41:22,b'Good day for semis $NVDA $AMD',612
459,,2020-09-29 15:40:58,"b""Day's high on $NVDA. Chips are it.""",484
460,,2020-09-29 15:40:50,b'Stocks to rally with a Trump Re-election : ServiceNow $now. Shopify. $shop. Redfin $rdfn real estate. Diebold-Nixdorf $dbd.  CVS health $cvs.  Rocket Mortgage $rkt. Emerson Electric $emr. Nvidia $nvda. Shows great growth and expansion.  @Nasdaq  @SquawkCNBC  @SenateGOP  @FoxNews',1511
462,,2020-09-29 15:39:25,b'$NVDA about to go into beast mode...for our peeps!',3624
463,,2020-09-29 15:38:45,b'$NVDA 2-1-2 rev on the 30 min leads the 2-1-2 on the 5 min #TheStrat https://t.co/FSRVNBvVxv',75
464,,2020-09-29 15:38:33,"b'Started with $15k, down to $3, back up to $49k. Big thanks for this community...  https://t.co/SuUhU9wSs5   $SPCE $SHLL $FMCI $LCA $IDEX $MVIS $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $SHOP $AMD $INTC $AAL $CCL $SQQQ $UVXY $TVIX $MSFT $NKLA https://t.co/BdAKeR8RkU'",62
465,,2020-09-29 15:35:20,"b'$NVDA Oct 9th $550 calls, small at $7.40, SL $6.50.'",10693
466,,2020-09-29 15:34:19,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful  https://t.co/WF4QyzlP4C  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO https://t.co/GXJaGsckNs""",127
467,,2020-09-29 15:34:15,b'@TicTocTick CNBC saying to get out of $AAPL $TSLA $FB $AMD $MSFT $GOOGL $NFKX $NVDA and that they are all overbot.. #MWBF \xe2\x84\xa2 straight thugs on CNBC',17
468,,2020-09-29 15:33:59,b'$NVDA 550 and $TSLA 450 for a smooth quarter end ! Institutional buying to show profits will bump both up! $AAPL $SPY $QQQ $FAS $MU $BYND $AMZN',1942
469,,2020-09-29 15:33:02,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $FB $NVDA $GOOGL $ADBE $ORCL $ACN $IBM $CTSH $ADSK $AAPL $MA $V $CRM $INTC $CSCO $QCOM $GOOG $LRCX $VZ #stock #stocks #StockMarket #Investment #investing https://t.co/IWZSYMAia0 https://t.co/aw2MU6EV6p'",2528
470,,2020-09-29 15:32:34,"b'trimmed down some $NVDA stonks and $AMZN, shot them into $VZ :) cuz i do not think $T is gonna hold onto that dividend any longer... ^^ but i want to buy them aswell after they drop tho'",360
471,,2020-09-29 15:30:03,"b""$NVDA: the #1 stock in IBD Top 50.  Top EPS/Comp/SMR/RS/Timeliness ratings, with 2x raised EPS estimates.  It doesn't get any stronger, fundamentally.  Chart looks great, too.  We're long and strong in da Room.  #IBDPartner  Trial: https://t.co/P3AsG4b02I  @IBD @IBDinvestors https://t.co/7tk1FPDQhY""",3624
472,,2020-09-29 15:30:00,"b'started with $4k, down to $1k, back up to $35k. Big thanks to this community for alerts . https://t.co/jp2cEvjCoF  $TWLO $FB $UGAZ $UBER $LYFT $SBUX $PINS $AAPL $ETSY $CRC $ENPH $BABA $SWKS $KHC $ANET $FCEL $NKE $SKX $SPWR $AMZN $TSLA $NVDA $NFLX $SPY $AMD $BIDU $SNAP $TWTR $ROKU https://t.co/RLZYsTApL6'",25
473,,2020-09-29 15:29:37,b'$BIIB don\xe2\x80\x99t miss this easy 350 before approvals $TSLA $NVDA $SHOP https://t.co/dNliZNbGq7',183
474,,2020-09-29 15:29:19,b'Alerts before spikes and right as big news drops Free discord chatroom:https://t.co/9AYwjeCTRp  $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW',70
475,,2020-09-29 15:28:24,"b""$NVDA now the #1 stock in  the IBD Top 50.  Top EPS, Comp, SMR, RS, and Timeliness ratings, with raised EPS estimates this year and next.  It doesn't get any stronger, fundamentally.  Chart looks great, too.  We're long and str... https://t.co/ORMkwpAsHY https://t.co/oAlXcslSkm""",3624
476,,2020-09-29 15:28:23,"b'On 11:00  #stockmarket heatmap: https://t.co/ZNPhSEROXd  gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: BYND 11% SRNE 11% MAG 10% $FSLY 7% active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $NIO 6% $AAPL -1% $AMD 2% $GE -2% $SRNE 11% Money\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 0% $NVDA 1% AMD 2% $BYND 11% $FB 1% Last hour 74%, 80%, and 67% #NASDAQ, NYSE and TSX #stocks fell\xf0\x9f\x98\x9f'",84
477,,2020-09-29 15:27:48,b'$NVDA twitchy and right near HoD. none here at moment',2618
478,,2020-09-29 15:27:47,b'options alerts 90% success rate join  https://t.co/9AYwjeCTRp  $DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB',70
479,,2020-09-29 15:25:15,b'$NVDA  is ready to play .',5641
480,,2020-09-29 15:24:22,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   doddie latuharhary - rentan  WATCH HERE --&gt; https://t.co/uegxHj25b7 https://t.co/xlzhyMZuKF',4437
481,,2020-09-29 15:23:30,"b""Company claims that Trevor Milton personally developed vehicle images 'in his basement'  I would be on board if he would've done it in his garage... $tsla $nkla $nio $wkhs $qqq $spy $nvda  https://t.co/0vQ5RSQSV4""",678
482,,2020-09-29 15:21:50,b'IBD Top 15 with $NVDA leading the pack. IBD Weekly is a great resource! #IBD https://t.co/OLvrqGxCxI',76890
483,,2020-09-29 15:20:57,"b'Pot getting some love.  Come join our free Discord community for discussion, trade setups and education.  https://t.co/YvBxbH2ngI $acb $cron $apha $vff $zyne $aapl $msft $nvda $mrna $srne  $tsla $nio $pfe $aim $ino $NKLA $DNR $IBIO $MVAX $AZN $TSLA $NKLA $GNUS $IBIO $INO $NIO $ https://t.co/Ws6SfXaF9e'",1898
484,,2020-09-29 15:20:43,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful  https://t.co/WF4QyzlP4C  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO https://t.co/cIc6wFtQT4""",127
485,,2020-09-29 15:18:45,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful  https://t.co/WF4QyzlP4C  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO https://t.co/zDNDDXiTA4""",127
486,,2020-09-29 15:18:24,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful  https://t.co/WF4QyzlP4C  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO https://t.co/YIqttF6nDd""",127
487,,2020-09-29 15:11:31,"b'Well behind betting markets, 60% of investors believe #BidenVictory. Still 40% @POTUS re-election? Selling beyond 10% off 9/2/2020 foregone?  #SeptemberTheCruelestMonth #GoodtoTheLastDrop?  $NVDA foreshadowing #OctoberTurnaround already?'",111
488,,2020-09-29 15:10:00,"b'Best trading community, Get daily winning alerts 100%Free: https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/Dv8YQAX1pM'",147
489,,2020-09-29 15:09:30,"b'Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $MSFT $NVDA $ADBE $COST $HD $FISV $GILD $T $CMCSA $AAPL $BA $MA $C $GOOG $BMY $CSCO $QCOM $INTC $FDX #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/qCOTbCyzlx'",5046
490,,2020-09-29 15:08:43,b'As the shit gets sorted out $amd and $nvda leading. Going to build those up on dips',484
491,,2020-09-29 15:08:34,b'We help you analyze your trading mistakes in order to better your strategy and avoid such mistakes in the future.   https://t.co/9AYwjeCTRp  $MARK $IZEA $PINS  $KODK $KNDI $SNSS $WKHS  $EDSA  $VXRT $XSPA $AYTU $BIOC $ADMP  $AMD $SPCE $NIO $HD $AAPL  $ATVI $NVDA $LTL $IBIO',70
492,,2020-09-29 15:08:27,b'30 min work day! We had that \xf0\x9f\x94\xa5 today! $spy $sq $nflx $aapl $bynd $zm $tsla $amzn $baba $roku $amd $nvda $fb https://t.co/x6AfMMQYaJ',81
493,,2020-09-29 15:08:02,"b'Most profitable trading community!!! I made 35k by their alerts, Free check out: https://t.co/mV1PWO56xv  $CSCO $UAL $MRO $SPXU $NLY $PCG $XLE $JPM $INTC $RIG $DAL $OXY $MU $LAC $LMFA $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE https://t.co/B3jKllsS8R'",5
494,,2020-09-29 15:06:37,b'Check out our subscriber alerts in our discord https://t.co/NrFvsrhPjT  $EDSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $Kodk $AAPL https://t.co/8wOHbXcZQj',98
495,,2020-09-29 15:06:36,"b'$VMW $VMW $NVDA - VMware announces Nvidia AI tie-up, Carbon Black-based security solutions https://t.co/PVcDW49V96'",402
496,,2020-09-29 15:06:22,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   biar sudah - van breezy \xe2\x80\xa2 gerry stevan  WATCH HERE --&gt; https://t.co/xExfpA68V1 https://t.co/9bVjHNlIus',4437
497,,2020-09-29 15:06:01,b'**Most profitable trading community. Get up to 574% profits https://t.co/NrFvsrhPjT  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/6eGk9PtKjD',98
498,,2020-09-29 15:05:42,b'$NVDA just AWSOME',5641
499,,2020-09-29 15:02:25,"b'We have identified an unusual $NVDA block that expires on 10-30-2020 with a strike price of $450.00.  1,362 PUT contracts with a price of $6.25 were purchased at a $851,250 premium.'",2594
500,,2020-09-29 15:01:46,"b'Best trading community, Get next winning alerts here: https://t.co/9AYwjeCTRp  $SHLL $FMCI $LCA $IDEX $MVIS $HEXO $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $AUPH $OPES $OGEN $CRMD $SPCE $UPS'",70
501,,2020-09-29 15:01:01,b'Was able to close it for a 100%profit.  https://t.co/NrFvsrhPjT Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/31U085X2DF',98
502,,2020-09-29 15:00:13,"b'Most profitable trading room, Get next winning alerts here..  https://t.co/ePU6AlotzX  $TSLA $NKLA $ROKU $AAPL $JPM $AMZN $MSFT $ZM $FB $NVDA $DAL $AMD $RMTI $SLV $HSBC $BAC $CLSK $ILMN $QQQ $BA $UAL $AAL $TQQQ $MVIS $GOOG $NCLH $WFC $SFIX $FLGT $NFLX https://t.co/AnCAnWXA52'",24
503,,2020-09-29 14:58:18,"b'Sign Up to our Daily Market Recap. Timely, relevant information about the #StockMarket delivered to your inbox daily.  https://t.co/ZNMTHp5yJ3  $SPY $QQQ $TSLA $AAPL $AMZN $MSFT $AMD $GOOG $NVDA $NIO $FB $WMT $ORCL $WKHS $GDRX $TWTR $NKLA $SNOW $SQ $TDOC $PTON $NFLX $GOOG $JPM https://t.co/XGuwz78ZRw'",529
504,,2020-09-29 14:58:17,b'Become a professional trader with us! Gain access and experience the best live trading room for day and swing traders. https://t.co/mV1PWO56xv  $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL https://t.co/EkpSbAV1e8',5
505,,2020-09-29 14:58:09,b'Just a casual +400% gain on $ROKU calls of one of our members. Free 20 day trial for more of these alerts.  https://t.co/WF4QyzlP4C  $NIO $TSLA $TWTR $SQQQ $BA $SPCE $NVDA $NVAX $TVIX $TWTR $CCL $AAL $AAPL $MSFT $BBBY $FB $GOOGL $WKHS $SRNE $INO $ZM $DIA $NASDAQ $BYND $GOLD https://t.co/KM3JEReTZO',127
506,,2020-09-29 14:57:45,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB   options alerts 90% success rate \xf0\x9f\x99\x8f https://t.co/NrFvsrhPjT https://t.co/ixThJ9Zwaz',98
507,,2020-09-29 14:56:42,b'Couple of stats and quotes for the week ahead.  Join our discord:https://t.co/NrFvsrhPjT  $ES_F $NQ_F $YM_F $SPY $SPX $QQQ $TLT $FB $AMZN $AAPL $NVDA $NFLX $GOOGL $TSLA $XLK $XLE $XLF',98
508,,2020-09-29 14:55:49,b'Top Chatroom  Join for both FREE &amp; PREMIUM SERVICE! https://t.co/NrFvsrhPjT \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\xa5\xf0\x9f\x91\xa4 $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM $YM_F $NQ $NQ_F $ES $ES_F $GC $GLD $QQQ $WMT $SQ $TLT $BABA $BIDU $ROKU $RTY $iwm $VIX https://t.co/FHponF5BfY',98
509,,2020-09-29 14:55:04,"b'Best trading community, Get next winning alerts here: https://t.co/aicRLOxTFY    $SHLL $FMCI $LCA $IDEX $MVIS $HEXO $NIO $SPY $NVDA $BA $NOVN $KTOV $GNUS $INO $WKHS $MARK $XSPA $VXRT $SPAQ  $FB $AUPH $OPES $OGEN $CRMD $SPCE $UPS https://t.co/Yo8Sa5obuN'",115
510,,2020-09-29 14:53:17,b'Another great week! Gains of over 2400% and over 18% returns!! A big thank you to this community. https://t.co/mV1PWO56xv  $ZM $EWZ $C $LAU $CTRM $XOM $AIHS $UVXY $NVDA $SNAP $HYG $ITUB $VXRT $TZL $IWM $QID $GDX $SBE $PINS $BP $SHLL $BBD $MNK $SIRI $FB $HAL $FCX $VXX $ET $SWN https://t.co/9GIhCj9uj5',5
511,,2020-09-29 14:52:22,"b'Most active Trading Group \xf0\x9f\x92\xaf  https://t.co/CmCIV7NjCP Alerts,Analysis Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR $INO https://t.co/B4867MnuxI'",457
512,,2020-09-29 14:52:09,b'Semis seeing bullish bets today   $NVDA $AMD $MU $INTC $QCOM  $KLAC $LRCX $TSM $TXN',3130
513,,2020-09-29 14:52:07,"b""$ES $NQ $DJIA $SPX $QQQ $IXIC $FANG #FAANG $AMZN $FB $AAPL $NFLX $GOOGL $NVDA $MSFT $VIX $VXX $UVXY What's wrong with this picture? https://t.co/Vjb5WKGXe2""",92
514,,2020-09-29 14:50:50,"b'Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow $AMZN $MSFT $NVDA $ADBE $COST $FISV $GILD $CMCSA $NFLX $ORCL $AAPL $GOOG $CSCO $QCOM $INTC $BIDU $WYNN $CHRW $ROST $SIRI  #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQytXq https://t.co/WkYNTgwo6O'",5046
515,,2020-09-29 14:50:48,b'@MissionWinners hey Pat.  Still ok on $NVDA?',0
516,,2020-09-29 14:50:13,b'[INTC]  $INTC INTEL Enters into strategic collaboration with cloud infrastructure developer Lightbits Labs - development of disaggregated storage solutions https://t.co/Uk4FKoUixZ $INTC $NVDA $SNE $AMD $AMAT',309
517,,2020-09-29 14:50:00,b'Another great week! I\xe2\x80\x99ve made over 45k by their alerts https://t.co/3ts90t54Yd  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE https://t.co/1g6ZOHXdrx',61
518,,2020-09-29 14:49:31,b'$INTC - Intel: The Market Is Missing The Point. https://t.co/ttXp6R0CfT #markets #business #stockmarket $NVDA $SNE $AMD',309
519,,2020-09-29 14:48:20,"b'Live Day-Trading room, Free access this room and get live alerts. Check out now.. https://t.co/CmCIV7NjCP  $BABA $FB $BRK.B $BRK.A $TSM $V $WMT $JNJ $TSLA $PG $MA $NVDA $HD $JPM $UNH $VZ $ADBE $DIS $CRM $PYPL $NFLX $MRK $INTC $CMCSA $KO $BAC $T $PFE $NVS $NKE $SAP $TM $PEP $ABT https://t.co/xpORKlQTdF'",457
520,,2020-09-29 14:47:10,"b'Today Top Flow in #StockMarket, Buy Flow and Sell Flow $SPY $AMZN $MSFT $ACWI $NIO $FB $BYND $NVDA $SQ $SHY $AAPL $ZM $GLD $CZR $BA $HYG $MA $LQD $XLV $MNQZ20 #stock #stocks #Investment #investing https://t.co/Gr3YvQytXq https://t.co/8saKYZHuMI'",5046
521,,2020-09-29 14:46:51,b'$spy $spx $compq $ndx $qqq $indu $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $penn  $qqq  20 ma providing resistance? https://t.co/p0BP8n08SI',230
522,,2020-09-29 14:46:12,"b""Thanks for all the trade ideas &amp; support. Can't be more thankful  https://t.co/WF4QyzlP4C  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR $INO https://t.co/OM5duQYhqP""",127
523,,2020-09-29 14:46:05,b'$AAPL - breaking rising wedge and going to lose support here. Good time to add   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',169
